time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2020-02-06 04:00:00,109.831,109.98,109.83,109.908,6242,3,0,0.8660254037844386,0.5000000000000001,0.07900000000000773,108.80005767790263
2020-02-06 08:00:00,109.907,109.969,109.791,109.848,7069,3,0,0.8660254037844387,-0.4999999999999998,-0.060000000000002274,108.83257303370785
2020-02-06 12:00:00,109.848,109.931,109.779,109.881,5505,3,0,1.2246467991473532e-16,-1.0,0.03300000000000125,108.86974681647942
2020-02-06 16:00:00,109.881,109.986,109.817,109.969,8821,3,0,-0.8660254037844385,-0.5000000000000004,0.08799999999999386,108.91109887640455
2020-02-06 20:00:00,109.969,110.005,109.942,109.986,3541,3,0,-0.8660254037844386,0.5000000000000001,0.017000000000010118,108.95394531835211
2020-02-07 00:00:00,109.985,110.02,109.811,109.912,8208,3,0,0.0,1.0,-0.07399999999999807,108.99404719101125
2020-02-07 04:00:00,109.912,109.935,109.872,109.882,6726,3,0,0.8660254037844386,0.5000000000000001,-0.030000000000001137,109.03260823970038
2020-02-07 08:00:00,109.882,109.992,109.78,109.781,8740,3,0,0.8660254037844387,-0.4999999999999998,-0.10099999999999909,109.06712808988763
2020-02-07 12:00:00,109.781,109.994,109.669,109.772,8664,3,0,1.2246467991473532e-16,-1.0,-0.009000000000000341,109.10047415730335
2020-02-07 16:00:00,109.772,109.842,109.531,109.805,11051,3,0,-0.8660254037844385,-0.5000000000000004,0.03300000000000125,109.13609138576778
2020-02-07 20:00:00,109.805,109.823,109.698,109.776,6619,3,0,-0.8660254037844386,0.5000000000000001,-0.029000000000010573,109.17114307116111
2020-02-10 00:00:00,109.685,109.81,109.559,109.781,10636,3,0,0.0,1.0,0.005000000000009663,109.20667415730335
2020-02-10 04:00:00,109.781,109.876,109.728,109.775,6056,3,0,0.8660254037844386,0.5000000000000001,-0.006000000000000227,109.24192359550561
2020-02-10 08:00:00,109.775,109.85,109.72,109.726,7418,3,0,0.8660254037844387,-0.4999999999999998,-0.049000000000006594,109.27568164794006
2020-02-10 12:00:00,109.726,109.809,109.701,109.738,6710,3,0,1.2246467991473532e-16,-1.0,0.012000000000000455,109.31026666666669
2020-02-10 16:00:00,109.738,109.797,109.639,109.685,7852,3,0,-0.8660254037844385,-0.5000000000000004,-0.05299999999999727,109.34279550561801
2020-02-10 20:00:00,109.685,109.774,109.66,109.771,4865,4,0,-0.8660254037844386,0.5000000000000001,0.08599999999999852,109.37428089887642
2020-02-11 00:00:00,109.765,109.852,109.735,109.845,4743,3,0,0.0,1.0,0.07399999999999807,109.40889812734082
2020-02-11 04:00:00,109.845,109.905,109.83,109.893,2741,3,0,0.8660254037844386,0.5000000000000001,0.04800000000000182,109.44613033707866
2020-02-11 08:00:00,109.893,109.945,109.832,109.863,5718,3,0,0.8660254037844387,-0.4999999999999998,-0.030000000000001137,109.48448614232206
2020-02-11 12:00:00,109.863,109.89,109.748,109.78,4905,3,0,1.2246467991473532e-16,-1.0,-0.08299999999999841,109.51610786516854
2020-02-11 16:00:00,109.78,109.961,109.745,109.815,9315,3,0,-0.8660254037844385,-0.5000000000000004,0.03499999999999659,109.54807565543072
2020-02-11 20:00:00,109.812,109.836,109.729,109.782,5260,3,0,-0.8660254037844386,0.5000000000000001,-0.03300000000000125,109.57953932584273
2020-02-12 00:00:00,109.781,109.883,109.756,109.868,9634,3,0,0.0,1.0,0.08599999999999852,109.61797078651684
2020-02-12 04:00:00,109.868,109.89,109.816,109.855,3520,3,0,0.8660254037844386,0.5000000000000001,-0.012999999999991019,109.65424644194758
2020-02-12 08:00:00,109.855,110.134,109.845,109.99,7212,3,0,0.8660254037844387,-0.4999999999999998,0.1349999999999909,109.69634307116111
2020-02-12 12:00:00,109.99,110.035,109.917,109.981,4255,3,0,1.2246467991473532e-16,-1.0,-0.009000000000000341,109.7361475655431
2020-02-12 16:00:00,109.981,110.078,109.977,110.035,7172,3,0,-0.8660254037844385,-0.5000000000000004,0.054000000000002046,109.77748988764048
2020-02-12 20:00:00,110.035,110.117,109.986,110.097,4416,3,0,-0.8660254037844386,0.5000000000000001,0.06199999999999761,109.81710711610482
2020-02-13 00:00:00,110.095,110.095,109.8,109.947,13521,3,0,0.0,1.0,-0.14999999999999147,109.8483161048689
2020-02-13 04:00:00,109.947,109.978,109.821,109.825,5416,3,0,0.8660254037844386,0.5000000000000001,-0.12199999999999989,109.87275580524347
2020-02-13 08:00:00,109.824,109.848,109.712,109.735,7847,3,0,0.8660254037844387,-0.4999999999999998,-0.09000000000000341,109.89295131086146
2020-02-13 12:00:00,109.735,109.79,109.616,109.75,8580,3,0,1.2246467991473532e-16,-1.0,0.015000000000000568,109.90976629213486
2020-02-13 16:00:00,109.75,109.865,109.644,109.767,10806,3,0,-0.8660254037844385,-0.5000000000000004,0.016999999999995907,109.92997977528087
2020-02-13 20:00:00,109.767,109.848,109.741,109.815,6246,3,0,-0.8660254037844386,0.5000000000000001,0.04800000000000182,109.95176629213485
2020-02-14 00:00:00,109.787,109.871,109.729,109.813,9113,3,0,0.0,1.0,-0.001999999999995339,109.97489138576783
2020-02-14 04:00:00,109.812,109.91,109.777,109.793,5274,3,0,0.8660254037844386,0.5000000000000001,-0.01999999999999602,109.9974711610487
2020-02-14 08:00:00,109.793,109.836,109.745,109.8,5692,3,0,0.8660254037844387,-0.4999999999999998,0.006999999999990791,110.01938352059928
2020-02-14 12:00:00,109.801,109.879,109.736,109.777,4831,3,0,1.2246467991473532e-16,-1.0,-0.022999999999996135,110.03524794007491
2020-02-14 16:00:00,109.777,109.814,109.698,109.732,6955,3,0,-0.8660254037844385,-0.5000000000000004,-0.045000000000001705,110.0478808988764
2020-02-14 20:00:00,109.732,109.793,109.696,109.772,4490,3,0,-0.8660254037844386,0.5000000000000001,0.04000000000000625,110.05515505617979
2020-02-17 00:00:00,109.803,109.838,109.717,109.834,9433,3,0,0.0,1.0,0.06199999999999761,110.06610112359556
2020-02-17 04:00:00,109.834,109.852,109.801,109.838,3650,3,0,0.8660254037844386,0.5000000000000001,0.003999999999990678,110.07319400749064
2020-02-17 08:00:00,109.838,109.876,109.816,109.869,3350,3,0,0.8660254037844387,-0.4999999999999998,0.03100000000000591,110.08395880149817
2020-02-17 12:00:00,109.869,109.893,109.857,109.871,2250,3,0,1.2246467991473532e-16,-1.0,0.001999999999995339,110.09373033707864
2020-02-17 16:00:00,109.871,109.96,109.862,109.921,2393,3,0,-0.8660254037844385,-0.5000000000000004,0.05000000000001137,110.10232134831465
2020-02-17 20:00:00,109.921,109.946,109.848,109.871,4024,3,0,-0.8660254037844386,0.5000000000000001,-0.05000000000001137,110.11111610486896
2020-02-18 00:00:00,109.866,109.879,109.714,109.77,10915,3,0,0.0,1.0,-0.10099999999999909,110.1148359550562
2020-02-18 04:00:00,109.77,109.794,109.655,109.752,6265,3,0,0.8660254037844386,0.5000000000000001,-0.018000000000000682,110.11264119850189
2020-02-18 08:00:00,109.752,109.796,109.661,109.72,7005,3,0,0.8660254037844387,-0.4999999999999998,-0.031999999999996476,110.11289812734087
2020-02-18 12:00:00,109.72,109.802,109.684,109.779,5848,3,0,1.2246467991473532e-16,-1.0,0.0589999999999975,110.11751235955057
2020-02-18 16:00:00,109.779,109.946,109.768,109.867,9422,3,0,-0.8660254037844385,-0.5000000000000004,0.08800000000000807,110.1257520599251
2020-02-18 20:00:00,109.867,109.903,109.829,109.866,4091,3,0,-0.8660254037844386,0.5000000000000001,-0.0010000000000047748,110.13472659176036
2020-02-19 00:00:00,109.866,109.978,109.834,109.968,7227,3,0,0.0,1.0,0.10200000000000387,110.14615655430711
2020-02-19 04:00:00,109.968,110.11,109.968,110.049,5327,3,0,0.8660254037844386,0.5000000000000001,0.08100000000000307,110.15824419475658
2020-02-19 08:00:00,110.049,110.248,110.02,110.235,6196,3,0,0.8660254037844387,-0.4999999999999998,0.18599999999999284,110.1805041198502
2020-02-19 12:00:00,110.235,110.799,110.214,110.653,7103,3,0,1.2246467991473532e-16,-1.0,0.41800000000000637,110.22053408239698
2020-02-19 16:00:00,110.653,111.319,110.651,111.256,10031,3,0,-0.8660254037844385,-0.5000000000000004,0.6029999999999944,110.28289737827718
2020-02-19 20:00:00,111.254,111.589,111.225,111.362,7212,3,0,-0.8660254037844386,0.5000000000000001,0.10599999999999454,110.34689138576783
2020-02-20 00:00:00,111.356,111.364,111.11,111.243,10390,3,0,0.0,1.0,-0.11899999999999977,110.4031438202247
2020-02-20 04:00:00,111.243,111.49,111.231,111.393,10859,3,0,0.8660254037844386,0.5000000000000001,0.15000000000000568,110.46383445692886
2020-02-20 08:00:00,111.393,112.018,111.382,111.972,12135,3,0,0.8660254037844387,-0.4999999999999998,0.5789999999999935,110.54822247191011
2020-02-20 12:00:00,111.973,112.186,111.833,112.0,12268,3,0,1.2246467991473532e-16,-1.0,0.028000000000005798,110.62493782771534
2020-02-20 16:00:00,112.0,112.225,111.699,112.02,16648,3,0,-0.8660254037844385,-0.5000000000000004,0.01999999999999602,110.7077677902622
2020-02-20 20:00:00,112.019,112.179,111.991,112.071,8574,2,0,-0.8660254037844386,0.5000000000000001,0.05100000000000193,110.79284344569291
2020-02-21 00:00:00,112.072,112.185,111.945,112.004,13224,3,0,0.0,1.0,-0.06699999999999307,110.8731453183521
2020-02-21 04:00:00,112.004,112.068,111.921,111.95,8024,3,0,0.8660254037844386,0.5000000000000001,-0.054000000000002046,110.94648164794009
2020-02-21 08:00:00,111.953,111.992,111.484,111.698,12767,3,0,0.8660254037844387,-0.4999999999999998,-0.25200000000000955,111.0038382022472
2020-02-21 12:00:00,111.698,112.03,111.696,111.843,7913,3,0,1.2246467991473532e-16,-1.0,0.14500000000001023,111.05587340823972
2020-02-21 16:00:00,111.843,111.935,111.469,111.659,15853,3,0,-0.8660254037844385,-0.5000000000000004,-0.1839999999999975,111.0955063670412
2020-02-21 20:00:00,111.659,111.704,111.516,111.566,7567,4,0,-0.8660254037844386,0.5000000000000001,-0.09300000000000352,111.13335655430716
2020-02-24 00:00:00,111.315,111.681,111.307,111.587,13745,3,0,0.0,1.0,0.021000000000000796,111.16909662921348
2020-02-24 04:00:00,111.587,111.631,111.436,111.574,7084,3,0,0.8660254037844386,0.5000000000000001,-0.01300000000000523,111.20151910112364
2020-02-24 08:00:00,111.574,111.612,111.239,111.314,17425,3,0,0.8660254037844387,-0.4999999999999998,-0.2600000000000051,111.22093857677906
2020-02-24 12:00:00,111.314,111.425,111.196,111.302,12713,3,0,1.2246467991473532e-16,-1.0,-0.011999999999986244,111.24051385767791
2020-02-24 16:00:00,111.302,111.306,110.34,110.369,22925,3,0,-0.8660254037844385,-0.5000000000000004,-0.9330000000000069,111.21696853932586
2020-02-24 20:00:00,110.368,110.816,110.33,110.708,13588,3,0,-0.8660254037844386,0.5000000000000001,0.33899999999999864,111.20784943820225
2020-02-25 00:00:00,110.697,111.039,110.626,110.941,18845,3,0,0.0,1.0,0.2330000000000041,111.21008464419478
2020-02-25 04:00:00,110.941,110.955,110.776,110.802,12912,3,0,0.8660254037844386,0.5000000000000001,-0.1389999999999958,111.21065018726593
2020-02-25 08:00:00,110.803,110.87,110.375,110.381,20121,3,0,0.8660254037844387,-0.4999999999999998,-0.4210000000000065,111.19356928838951
2020-02-25 12:00:00,110.381,110.712,110.347,110.601,16908,3,0,1.2246467991473532e-16,-1.0,0.21999999999999886,111.19153857677905
2020-02-25 16:00:00,110.601,110.616,110.001,110.026,26460,3,0,-0.8660254037844385,-0.5000000000000004,-0.5750000000000028,111.16454456928841
2020-02-25 20:00:00,110.026,110.209,109.888,110.19,23146,3,0,-0.8660254037844386,0.5000000000000001,0.16400000000000148,111.14363146067413
2020-02-26 00:00:00,110.189,110.366,110.131,110.221,16489,3,0,0.0,1.0,0.03100000000000591,111.1223902621723
2020-02-26 04:00:00,110.221,110.579,110.171,110.371,16983,3,0,0.8660254037844386,0.5000000000000001,0.14999999999999147,111.11309662921352
2020-02-26 08:00:00,110.371,110.521,110.128,110.298,24532,3,0,0.8660254037844387,-0.4999999999999998,-0.07299999999999329,111.10186741573033
2020-02-26 12:00:00,110.299,110.597,110.296,110.466,22238,3,0,1.2246467991473532e-16,-1.0,0.16799999999999216,111.09740074906371
2020-02-26 16:00:00,110.466,110.699,110.241,110.453,22454,3,0,-0.8660254037844385,-0.5000000000000004,-0.012999999999991019,111.0930232209738
2020-02-26 20:00:00,110.453,110.49,110.172,110.419,23103,3,0,-0.8660254037844386,0.5000000000000001,-0.034000000000006025,111.08697977528087
2020-02-27 00:00:00,110.418,110.453,110.185,110.339,21360,3,0,0.0,1.0,-0.0799999999999983,111.07873408239705
2020-02-27 04:00:00,110.339,110.341,109.965,110.049,18113,3,0,0.8660254037844386,0.5000000000000001,-0.28999999999999204,111.05600074906368
2020-02-27 08:00:00,110.048,110.223,109.848,110.162,25582,3,0,0.8660254037844387,-0.4999999999999998,0.11299999999999955,111.03885243445696
2020-02-27 12:00:00,110.162,110.241,109.765,109.871,20801,3,0,1.2246467991473532e-16,-1.0,-0.291000000000011,111.01061048689142
2020-02-27 16:00:00,109.872,110.344,109.691,110.174,34006,3,0,-0.8660254037844385,-0.5000000000000004,0.3030000000000115,110.9962149812734
2020-02-27 20:00:00,110.173,110.224,109.565,109.576,23688,3,0,-0.8660254037844386,0.5000000000000001,-0.5980000000000132,110.95358726591766
2020-02-28 00:00:00,109.574,109.678,109.324,109.409,21355,3,0,0.0,1.0,-0.16699999999998738,110.90315655430713
2020-02-28 04:00:00,109.409,109.445,108.809,108.887,25388,3,0,0.8660254037844386,0.5000000000000001,-0.5220000000000056,110.82774082397003
2020-02-28 08:00:00,108.884,109.062,108.509,108.68,32070,3,0,0.8660254037844387,-0.4999999999999998,-0.20699999999999363,110.74364419475657
2020-02-28 12:00:00,108.68,108.867,108.452,108.519,26217,2,0,1.2246467991473532e-16,-1.0,-0.16100000000000136,110.65399176029968
2020-02-28 16:00:00,108.519,108.69,107.748,108.154,39319,3,0,-0.8660254037844385,-0.5000000000000004,-0.3650000000000091,110.54851985018726
2020-02-28 20:00:00,108.155,108.339,107.506,108.062,29172,3,0,-0.8660254037844386,0.5000000000000001,-0.09199999999999875,110.44030936329588
2020-03-02 00:00:00,107.513,108.041,107.361,107.904,19702,3,0,0.0,1.0,-0.15800000000000125,110.32626891385772
2020-03-02 04:00:00,107.905,108.369,107.785,108.263,19023,3,0,0.8660254037844386,0.5000000000000001,0.35900000000000887,110.2283947565543
2020-03-02 08:00:00,108.264,108.576,107.742,107.833,27101,3,0,0.8660254037844387,-0.4999999999999998,-0.4300000000000068,110.11288239700377
2020-03-02 12:00:00,107.833,107.864,107.517,107.681,25230,3,0,1.2246467991473532e-16,-1.0,-0.15200000000000102,109.99088838951313
2020-03-02 16:00:00,107.68,108.132,107.4,107.753,33889,3,0,-0.8660254037844385,-0.5000000000000004,0.07200000000000273,109.87551011235959
2020-03-02 20:00:00,107.753,108.467,107.69,108.292,22384,1,0,-0.8660254037844386,0.5000000000000001,0.5390000000000015,109.78712734082397
2020-03-03 00:00:00,108.336,108.532,107.993,108.085,14255,3,0,0.0,1.0,-0.20700000000000784,109.69183820224723
2020-03-03 04:00:00,108.085,108.19,107.659,107.763,15150,3,0,0.8660254037844386,0.5000000000000001,-0.3219999999999885,109.58299850187268
2020-03-03 08:00:00,107.761,108.134,107.69,107.972,19562,3,0,0.8660254037844387,-0.4999999999999998,0.20899999999998897,109.48310337078655
2020-03-03 12:00:00,107.973,108.072,107.592,107.75,21395,3,0,1.2246467991473532e-16,-1.0,-0.2219999999999942,109.37553782771533
2020-03-03 16:00:00,107.75,107.894,107.148,107.34,38327,3,0,-0.8660254037844385,-0.5000000000000004,-0.4099999999999966,109.25065767790262
2020-03-03 20:00:00,107.337,107.348,106.929,107.127,30423,3,0,-0.8660254037844386,0.5000000000000001,-0.21300000000000807,109.12012584269662
2020-03-04 00:00:00,107.129,107.513,106.842,107.302,19561,3,0,0.0,1.0,0.17500000000001137,108.9990891385768
2020-03-04 04:00:00,107.302,107.472,107.187,107.397,13661,3,0,0.8660254037844386,0.5000000000000001,0.09499999999999886,108.88719700374533
2020-03-04 08:00:00,107.397,107.687,107.323,107.419,20720,3,0,0.8660254037844387,-0.4999999999999998,0.02199999999999136,108.77801722846442
2020-03-04 12:00:00,107.419,107.662,107.414,107.474,17560,3,0,1.2246467991473532e-16,-1.0,0.05500000000000682,108.67440074906374
2020-03-04 16:00:00,107.474,107.54,107.14,107.422,29022,3,0,-0.8660254037844385,-0.5000000000000004,-0.05200000000000671,108.57179775280899
2020-03-04 20:00:00,107.422,107.569,107.297,107.514,19788,2,0,-0.8660254037844386,0.5000000000000001,0.09199999999999875,108.47189363295881
2020-03-05 00:00:00,107.515,107.739,107.386,107.451,12589,3,0,0.0,1.0,-0.06300000000000239,108.36828614232208
2020-03-05 04:00:00,107.452,107.456,107.262,107.38,9183,3,0,0.8660254037844386,0.5000000000000001,-0.07099999999999795,108.26129662921345
2020-03-05 08:00:00,107.38,107.384,106.914,106.944,16048,3,0,0.8660254037844387,-0.4999999999999998,-0.43599999999999284,108.1371393258427
2020-03-05 12:00:00,106.944,107.031,106.794,106.831,20461,3,0,1.2246467991473532e-16,-1.0,-0.11299999999999955,108.0104719101124
2020-03-05 16:00:00,106.831,106.941,106.246,106.262,26898,3,0,-0.8660254037844385,-0.5000000000000004,-0.5690000000000026,107.86193558052437
2020-03-05 20:00:00,106.26,106.514,105.964,106.15,24919,1,0,-0.8660254037844386,0.5000000000000001,-0.11199999999999477,107.71106591760301
2020-03-06 00:00:00,106.149,106.34,105.907,105.952,13113,3,0,0.0,1.0,-0.1980000000000075,107.55374007490636
2020-03-06 04:00:00,105.952,106.01,105.753,105.818,16851,3,0,0.8660254037844386,0.5000000000000001,-0.13400000000000034,107.3935265917603
2020-03-06 08:00:00,105.818,106.061,105.113,105.167,24067,3,0,0.8660254037844387,-0.4999999999999998,-0.6509999999999962,107.2070082397004
2020-03-06 12:00:00,105.17,105.483,104.992,105.286,31836,3,0,1.2246467991473532e-16,-1.0,0.11899999999999977,107.02819101123598
2020-03-06 16:00:00,105.286,105.732,105.02,105.472,42687,3,0,-0.8660254037844385,-0.5000000000000004,0.18599999999999284,106.86182322097378
2020-03-06 20:00:00,105.472,105.557,105.155,105.348,26025,3,0,-0.8660254037844386,0.5000000000000001,-0.12399999999999523,106.69458951310864
2020-03-09 00:00:00,104.425,104.58,101.577,102.224,30643,3,0,0.0,1.0,-3.1239999999999952,106.39274157303372
2020-03-09 04:00:00,102.224,103.058,101.537,102.587,28253,3,0,0.8660254037844386,0.5000000000000001,0.36299999999999955,106.11333632958802
2020-03-09 08:00:00,102.594,102.799,101.807,102.517,34263,3,0,0.8660254037844387,-0.4999999999999998,-0.07000000000000739,105.8363370786517
2020-03-09 12:00:00,102.517,102.656,101.177,102.445,35358,8,0,1.2246467991473532e-16,-1.0,-0.07200000000000273,105.56278801498127
2020-03-09 16:00:00,102.446,102.596,101.965,102.164,47431,8,0,-0.8660254037844385,-0.5000000000000004,-0.2809999999999917,105.28129662921347
2020-03-09 20:00:00,102.165,102.559,101.962,102.262,36734,8,0,-0.8660254037844386,0.5000000000000001,0.09799999999999898,105.00763970037454
2020-03-10 00:00:00,102.262,103.674,102.001,103.287,39422,8,0,0.0,1.0,1.0250000000000057,104.7845018726592
2020-03-10 04:00:00,103.287,105.011,103.05,104.699,35502,8,0,0.8660254037844386,0.5000000000000001,1.411999999999992,104.62789063670411
2020-03-10 08:00:00,104.697,104.808,103.716,104.616,41928,8,0,0.8660254037844387,-0.4999999999999998,-0.08299999999999841,104.47269812734082
2020-03-10 12:00:00,104.615,105.212,103.826,104.471,39827,8,0,1.2246467991473532e-16,-1.0,-0.14499999999999602,104.31694232209739
2020-03-10 16:00:00,104.471,104.663,103.21,104.375,55678,8,0,-0.8660254037844385,-0.5000000000000004,-0.09600000000000364,104.16096329588017
2020-03-10 20:00:00,104.376,105.914,104.231,105.245,37840,8,0,-0.8660254037844386,0.5000000000000001,0.8700000000000045,104.04983895131086
2020-03-11 00:00:00,105.245,105.374,104.653,104.756,25655,8,0,0.0,1.0,-0.4890000000000043,103.92246142322098
2020-03-11 04:00:00,104.758,105.005,104.088,104.147,21099,8,0,0.8660254037844386,0.5000000000000001,-0.6089999999999947,103.77631385767788
2020-03-11 08:00:00,104.147,105.325,104.147,105.045,41578,1,0,0.8660254037844387,-0.4999999999999998,0.8979999999999961,103.68380674157302
